symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
MSFT,12/14/2012,27.11,27.13,26.7,26.81,23.4849,42077500,1
MSFT,12/23/2004,26.86,27.15,26.83,27.01,20.2371,65801900,1
MSFT,1/9/2002,69.72,70.62,68.55,68.71,22.8698,38152000,1
MSFT,3/13/2006,26.979,27.29,26.94,27.11,20.6274,40342600,1
MSFT,2/15/2011,27.04,27.33,26.95,26.96,22.4981,44116500,1
MSFT,2/27/2003,23.9,24.21,23.3,23.58,15.7482,75434300,1
MSFT,1/3/2008,35.22,35.65,34.86,35.37,27.5752,49599600,1
MSFT,4/14/2010,30.79,31,30.66,30.82,25.1627,68941200,1
MSFT,9/27/2006,27.18,27.47,27.12,27.44,21.0363,66233900,1
MSFT,12/7/2000,53.44,54,52.25,53.13,17.6841,72654200,1
MSFT,12/8/2011,25.48,25.72,25.37,25.4,21.6299,60522200,1
MSFT,6/24/2010,25.46,25.72,24.93,25,20.5038,85243400,1
MSFT,4/28/2011,26.46,26.87,26.4,26.71,22.2895,80200000,1
MSFT,9/16/2010,25.06,25.37,25.05,25.33,20.8837,44548300,1
MSFT,9/16/2003,28.41,28.95,28.32,28.9,19.3012,52060600,1
MSFT,12/9/2009,29.47,29.81,29.25,29.71,24.1457,44713300,1
MSFT,4/26/2005,24.95,25.25,24.74,24.76,18.6086,60464300,1
MSFT,8/17/2004,27.22,27.38,26.98,27.05,18.1651,56879700,1
MSFT,7/2/2001,72.05,73.15,70.15,70.6,23.4989,36405100,1
MSFT,7/25/2002,45.45,45.71,42.44,42.83,14.2558,81705700,1
MSFT,10/20/2003,28.95,29.37,28.8,29.35,19.7096,38794500,1
MSFT,10/18/2005,24.47,24.83,24.45,24.57,18.5784,69328200,1
MSFT,7/15/2004,28.049,28.2037,27.8,27.87,18.7158,46759700,1
MSFT,8/15/2007,28.14,28.99,28.05,28.1,21.8377,48117700,1
MSFT,1/16/2018,90.1,90.79,88.0104,88.35,88.35,35945428,1
MSFT,11/29/2004,26.635,26.95,26.61,26.77,20.0573,67079900,1
MSFT,8/3/2017,72.19,72.44,71.85,72.15,71.4063,17937522,1
MSFT,12/30/2015,56.47,56.78,56.2875,56.31,53.6194,21704505,1
MSFT,1/24/2003,52.03,52.05,49.7,49.85,16.5924,51513500,1
MSFT,10/20/2000,61.31,66.12,61.13,65.19,21.6982,80189300,1
MSFT,1/13/2005,26.69,26.8,26.16,26.27,19.6827,89861600,1
MSFT,6/8/2000,71.56,72.12,68.25,68.81,22.9031,47382800,1
MSFT,11/14/2005,27.36,27.44,27.2,27.35,20.6804,67152200,1
MSFT,10/6/2017,75.67,76.03,75.54,76,75.6173,13692791,1
MSFT,12/14/2015,54.33,55.21,53.68,55.14,52.5054,47006491,1
MSFT,9/30/2016,57.57,57.77,57.34,57.6,55.9766,29910788,1
MSFT,7/16/2012,29.48,29.53,29.04,29.44,25.403,27900600,1
MSFT,5/2/2011,25.94,26,25.48,25.66,21.4133,89825600,1
MSFT,12/13/2000,60.5,60.5,56.81,57.25,19.0554,49180200,1
MSFT,12/13/2013,37.42,37.45,36.62,36.69,33.1087,40066100,1
MSFT,8/26/2016,58.28,58.7,57.69,58.03,56.3945,20971202,1
MSFT,2/7/2017,63.74,63.78,63.23,63.43,62.0507,20277226,1
MSFT,9/24/2004,27.39,27.46,27.19,27.29,18.3801,49859800,1
MSFT,6/8/2009,21.98,22.32,21.63,22.05,17.7452,49000600,1
MSFT,3/19/2013,28.12,28.22,28.03,28.18,24.8875,51901600,1
MSFT,2/14/2012,30.33,30.46,29.85,30.25,25.9303,59644000,1
MSFT,8/11/2011,24.5,25.38,24.4,25.19,21.1582,90690100,1
MSFT,12/17/2004,27,27.32,26.7951,26.96,20.1997,126184400,1
MSFT,5/22/2013,34.79,34.84,34.36,34.61,30.7759,66047500,1
MSFT,3/9/2001,57.94,58.19,54.88,56.69,18.869,51897200,1
MSFT,1/22/2014,36.26,36.32,35.75,35.93,32.4229,21904300,1
MSFT,7/30/2014,44.07,44.1,43.29,43.5785,39.8935,31921400,1
MSFT,5/25/2016,51.92,52.49,51.79,52.12,50.3356,24204566,1
MSFT,11/8/2005,26.935,27.18,26.77,27.0495,20.4532,60091700,1
MSFT,10/31/2000,69,69.5,68,68.87,22.9231,52237000,1
MSFT,10/12/2001,55.7,56.64,54.55,56.38,18.7658,31653500,1
MSFT,3/8/2010,28.52,28.93,28.5,28.63,23.3747,39414500,1
MSFT,7/29/2009,23.73,23.91,23.34,23.8,19.1535,73626900,1
MSFT,3/21/2013,28.11,28.36,28.05,28.11,24.8256,34233200,1
MSFT,9/1/2004,27.24,27.52,27.14,27.39,18.4474,48507500,1
MSFT,4/21/2017,65.67,66.7,65.45,66.4,65.3484,32522645,1
MSFT,2/4/2015,41.94,42.21,41.36,41.84,38.7837,41614812,1
MSFT,5/12/2003,26.15,26.47,26.06,26.2,17.498,53900800,1
MSFT,1/2/2009,19.5328,20.4,19.37,20.33,16.1409,50084000,1
MSFT,1/5/2017,62.19,62.66,62.03,62.3,60.9452,24875968,1
MSFT,10/31/2002,53.19,54.07,52.85,53.47,17.7973,52986900,1
MSFT,9/26/2007,29.68,29.85,29.48,29.5,22.9257,60337000,1
MSFT,8/5/2009,23.84,24.25,23.79,23.81,19.1616,53310300,1
MSFT,5/10/2017,68.99,69.56,68.92,69.31,68.2123,17842038,1
MSFT,11/12/2012,28.94,29.01,28.21,28.22,24.5119,61112300,1
MSFT,6/30/2011,25.74,26,25.66,26,21.8386,52535400,1
MSFT,9/16/2014,46.39,46.85,46.29,46.76,43.0704,27865200,1
MSFT,2/23/2005,25.24,25.35,25.17,25.2,18.9393,83689400,1
MSFT,6/10/2002,51.65,53.3,51.46,52.82,17.5809,35912700,1
MSFT,4/8/2016,54.67,55.28,54.32,54.42,52.1849,22167223,1
MSFT,9/12/2002,48.15,48.3,47.02,47.15,15.6937,31863400,1
MSFT,10/17/2001,59.12,59.3,55.98,56.03,18.6493,36855300,1
MSFT,7/22/2004,29.059,29.3,28.83,29,19.4746,124640700,1
MSFT,10/3/2012,29.75,29.99,29.67,29.86,25.9365,46655900,1
MSFT,2/12/2013,27.88,28,27.75,27.88,24.4222,35990900,1
MSFT,8/15/2013,32,32.18,30.84,31.79,28.47,33338000,1
MSFT,2/9/2011,28.19,28.26,27.91,27.97,23.2033,52905100,1
MSFT,1/27/2010,29.35,29.82,29.02,29.67,24.1132,63949500,1
MSFT,11/16/2005,27.48,27.88,27.44,27.74,21.0363,86277000,1
MSFT,1/29/2003,48.73,50.04,47.93,49.91,16.6123,53442000,1
MSFT,8/15/2000,72,73,71.5,71.62,23.8384,20357100,1
MSFT,4/25/2000,68.75,69.5,67.62,69.37,23.0895,79758700,1
MSFT,4/29/2005,24.88,25.3,24.79,25.3,19.0144,98641200,1
MSFT,7/5/2007,30.05,30.22,29.83,29.99,23.2243,47838500,1
MSFT,2/13/2003,46.41,47.12,46.13,46.99,15.6404,36779100,1
MSFT,12/10/2003,26.45,26.63,26.38,26.59,17.8562,82853700,1
MSFT,8/31/2010,23.6,23.73,23.32,23.465,19.3461,66074600,1
MSFT,1/9/2017,62.76,63.08,62.54,62.64,61.2778,20382730,1
MSFT,12/3/2010,26.81,27.06,26.78,27.02,22.4152,52622000,1
MSFT,6/21/2017,70.21,70.62,69.94,70.27,69.5457,19190623,1
MSFT,12/22/2015,54.99,55.48,54.5,55.35,52.7053,28322241,1
MSFT,8/20/2015,46.07,46.47,45.66,45.66,43.1848,36238227,1
MSFT,8/29/2006,25.92,25.98,25.63,25.84,19.8097,42711200,1
MSFT,4/11/2005,25.03,25.11,24.86,24.97,18.7664,47791800,1
MSFT,5/18/2009,20.36,20.6,20.24,20.6,16.4728,46073800,1
MSFT,2/1/2002,64.15,64.5,62.47,62.66,20.8561,31731100,1
MSFT,5/3/2004,26.21,26.52,26.19,26.35,17.695,65916200,1
MSFT,2/3/2015,41.63,41.93,41.045,41.6,38.5612,52082448,1
MSFT,8/16/2011,25.215,25.59,25.05,25.35,21.427,54251500,1
MSFT,8/1/2007,28.97,29.55,28.82,29.3,22.69,80006300,1
MSFT,12/13/2002,53.68,53.75,52.49,52.5,17.4744,32622700,1
MSFT,1/30/2013,28.01,28.19,27.76,27.85,24.396,43580500,1
MSFT,3/11/2002,63.51,65,63,64.34,21.4153,21859100,1
MSFT,6/20/2002,54.37,55.1,53.9,54.1,18.0069,43200600,1
MSFT,8/3/2007,29.45,29.78,28.9,28.9601,22.4267,61535500,1
MSFT,11/21/2011,25.24,25.25,24.9,25,21.2892,61882500,1
MSFT,9/17/2014,46.26,46.69,46.23,46.52,42.8493,38249200,1
MSFT,10/12/2010,24.65,24.93,24.43,24.83,20.4715,50141500,1
MSFT,5/12/2011,25.35,25.39,25.1,25.32,21.1296,77400000,1
MSFT,6/13/2007,29.97,30.41,29.8501,30.39,23.5341,64435600,1
MSFT,7/7/2016,51.42,51.61,51.07,51.38,49.6209,19585194,1
MSFT,10/23/2017,78.99,79.34,78.76,78.83,78.433,20479731,1
MSFT,11/19/2012,26.8,26.8,26.47,26.7277,23.4128,57179300,1
MSFT,7/26/2012,29.23,29.5,29.09,29.16,25.1614,45301400,1
MSFT,10/11/2007,30.305,30.63,29.79,29.91,23.2443,50788400,1
MSFT,11/29/2016,60.65,61.41,60.52,61.09,59.7615,22366721,1
MSFT,11/22/2000,66.06,69.5,66,68.25,22.7167,38171600,1
MSFT,10/2/2007,29.7,29.85,29.57,29.7,23.0811,33700900,1
MSFT,7/8/2015,44.44,44.9,44.03,44.24,41.5692,39785901,1
MSFT,1/3/2014,37.2,37.22,36.6,36.91,33.3072,31134800,1
MSFT,2/15/2006,26.63,26.93,26.5,26.88,20.4524,62808900,1
MSFT,8/22/2012,30.59,30.76,30.465,30.54,26.5271,33437400,1
MSFT,9/23/2003,29.12,29.71,28.88,29.6,19.7687,57827800,1
MSFT,12/7/2010,27.08,27.13,26.85,26.87,22.2907,57860500,1
MSFT,2/17/2016,51.49,52.77,51.45,52.42,50.267,40788968,1
MSFT,5/11/2004,26.1,26.11,25.79,25.94,17.4197,57917200,1
MSFT,4/16/2004,25.32,25.4,25.11,25.16,16.8959,51768600,1
MSFT,3/22/2012,31.81,32.09,31.79,31.995,27.4261,31749500,1
MSFT,10/9/2009,25.57,25.79,25.46,25.55,20.6752,39520000,1
MSFT,5/19/2017,67.5,68.1,67.43,67.69,66.9923,26496478,1
MSFT,6/1/2012,28.76,28.96,28.44,28.45,24.5488,56634300,1
MSFT,12/18/2017,87.12,87.4999,86.23,86.38,86.38,21551076,1
MSFT,12/14/2017,85.43,85.8739,84.53,84.69,84.69,19080106,1
MSFT,5/5/2017,68.9,69.03,68.49,69,67.9072,18882845,1
MSFT,9/9/2016,56.79,57.52,56.21,56.21,54.6258,35113934,1
MSFT,12/8/2017,83.63,84.58,83.33,84.16,84.16,23825056,1
MSFT,5/15/2013,33.45,33.9,33.43,33.845,30.0956,46303900,1
MSFT,10/3/2006,27.37,27.48,27.21,27.37,20.9826,39386200,1
MSFT,11/23/2005,27.91,28.09,27.74,27.92,21.1728,70541300,1
MSFT,3/29/2012,32.06,32.19,31.81,32.12,27.5332,37038500,1
MSFT,7/17/2002,52.52,53.3,51.17,52,17.308,49017400,1
MSFT,10/22/2009,26.56,26.72,26.13,26.59,21.5168,61600000,1
MSFT,12/21/2005,26.87,26.91,26.7098,26.73,20.2704,75800900,1
MSFT,2/14/2005,26.0118,26.12,25.91,26.01,19.4879,58694000,1
MSFT,7/14/2010,25.5,25.61,25.12,25.44,20.8646,72808100,1
MSFT,2/6/2008,29.28,29.35,28.289,28.52,22.2348,138315600,1
MSFT,7/9/2012,30.12,30.23,29.78,30,25.8862,30680800,1
MSFT,9/10/2004,27.33,27.51,27.18,27.49,18.5148,52664500,1
MSFT,10/30/2014,46.32,46.32,45.77,46.05,42.4164,30073873,1
MSFT,4/12/2011,25.83,25.85,25.55,25.64,21.3966,36920400,1
MSFT,8/25/2011,25.08,25.16,24.5,24.57,20.7677,48192000,1
MSFT,6/17/2008,29,29.12,28.79,28.8,22.624,44256700,1
MSFT,3/16/2005,24.82,24.97,24.56,24.63,18.5109,74841400,1
MSFT,6/2/2000,66,66.75,65,66.31,22.071,40231600,1
MSFT,9/16/2002,47.6,48.13,47.05,47.78,15.9034,25083100,1
MSFT,5/21/2004,25.94,26.2,25.78,25.89,17.3861,57809300,1
MSFT,4/3/2007,27.86,28.06,27.75,27.87,21.513,39821300,1
MSFT,11/18/2014,49.13,49.325,48.7,48.74,45.1797,23996457,1
MSFT,5/29/2012,29.38,29.72,29.22,29.56,25.5066,37758800,1
MSFT,6/3/2016,52.38,52.42,51.6,51.79,50.0169,23368291,1
MSFT,4/21/2008,30.2,30.6,30.12,30.42,23.8087,54411700,1
MSFT,8/16/2010,24.36,24.61,24.3,24.5,20.0937,40909700,1
MSFT,12/4/2015,54.12,56.23,54.1,55.91,53.2386,43963662,1
MSFT,4/14/2005,25.01,25.14,24.83,24.84,18.6687,66754400,1
MSFT,5/22/2006,22.48,23.02,22.45,22.88,17.4766,87322300,1
MSFT,2/10/2010,28.03,28.24,27.84,27.99,22.7478,48591300,1
MSFT,12/26/2003,27.05,27.25,27,27.21,18.2726,12076900,1
MSFT,3/6/2006,26.92,27.15,26.83,26.91,20.4752,53054100,1
MSFT,6/17/2010,26.56,26.67,26.04,26.37,21.6274,47995500,1
MSFT,7/21/2016,55.98,56.23,55.76,55.8,53.8896,32776653,1
MSFT,9/24/2010,24.64,24.8,24.58,24.775,20.4261,51948800,1
MSFT,1/30/2014,36.79,36.88,36.23,36.86,33.2621,35036300,1
MSFT,12/24/2013,36.72,37.17,36.64,37.08,33.4606,14243000,1
MSFT,10/10/2017,76.33,76.63,76.14,76.29,75.9058,13734627,1
MSFT,7/20/2015,46.65,47.13,46.44,46.92,44.0874,30631905,1
MSFT,10/11/2016,57.89,58.02,56.89,57.19,55.5782,26497418,1
MSFT,1/29/2002,63.9,64.5,61.99,62.32,20.7429,29333000,1
MSFT,2/11/2000,104.87,104.87,99.12,99.94,33.2646,57779500,1
MSFT,10/6/2003,29.15,29.3,28.91,29.19,19.4949,34047600,1
MSFT,6/30/2010,23.3,23.68,22.95,23.01,18.8717,81050500,1
MSFT,8/1/2002,47.58,48.09,45.5,45.75,15.2277,46001400,1
MSFT,6/12/2002,52.58,55.78,52.5,55.54,18.4862,68099300,1
MSFT,7/24/2003,26.78,26.92,25.98,26,17.3644,53556600,1
MSFT,2/8/2017,63.57,63.81,63.22,63.34,61.9626,18096358,1
MSFT,11/11/2008,21.29,21.3,20.79,21.2,16.7209,78014500,1
MSFT,2/7/2012,30.15,30.485,30.05,30.35,25.8451,39242400,1
MSFT,5/4/2000,70.31,71.25,69.31,70.44,23.4456,21658600,1
MSFT,1/7/2003,54.92,56.01,54.68,55.8,18.5728,40258700,1
MSFT,12/5/2016,59.7,60.585,59.56,60.22,58.9105,23552658,1
MSFT,9/20/2013,33.41,33.48,32.685,32.791,29.3665,102904900,1
MSFT,3/21/2007,27.895,28.52,27.56,28.52,22.0147,72808200,1
MSFT,8/2/2016,56.85,56.9,56.31,56.58,54.6429,35121958,1
MSFT,3/23/2016,54.11,54.24,53.74,53.97,51.7534,20129015,1
MSFT,3/16/2001,52.5,55.13,52.48,54.56,18.1601,56424400,1
MSFT,6/24/2013,32.94,34.2,32.57,33.715,29.98,56109000,1
MSFT,3/1/2004,26.65,26.72,26.5,26.7,17.9301,51912300,1
MSFT,1/15/2014,35.9,36.79,35.85,36.76,33.1718,44812600,1
MSFT,2/5/2002,60.8,62.23,60.5,61.15,20.3535,33386300,1
MSFT,2/4/2005,26.18,26.37,26.1399,26.32,19.7202,61246500,1
MSFT,10/16/2002,50.39,51.26,50.28,50.41,16.7787,47718700,1
MSFT,3/12/2007,27.18,27.48,27.13,27.44,21.181,36516400,1
MSFT,4/25/2002,52.9,54.45,52.88,53.73,17.8838,28645200,1
MSFT,3/16/2011,25.22,25.28,24.68,24.79,20.6873,100725400,1
MSFT,10/3/2005,25.71,25.7326,25.44,25.5,19.2816,55341300,1
MSFT,4/15/2011,25.46,25.56,25.18,25.37,21.1713,65080400,1
MSFT,1/14/2009,19.53,19.68,19.01,19.09,15.1564,80257500,1
MSFT,2/13/2013,27.93,28.11,27.88,28.03,24.5536,41715600,1
MSFT,5/31/2013,34.82,35.28,34.79,34.9,31.0337,56165700,1
MSFT,6/18/2014,41.605,41.74,41.18,41.65,38.1281,27097000,1
